Dataset,Path,AcquisitionMatrixPE,AcquisitionNumber,AcquisitionTime,BandwidthPerPixelPhaseEncode,BaseResolution,BidsGuess,BodyPart,CoilCombinationMethod,CoilString,ConsistencyInfo,ConversionSoftware,ConversionSoftwareVersion,DelayTime,DerivedVendorReportedEchoSpacing,DeviceSerialNumber,DwellTime,EchoTime,EchoTrainLength,EffectiveEchoSpacing,FlipAngle,ImageComments,ImageOrientationPatientDICOM,ImageOrientationText,ImageType,ImagingFrequency,InPlanePhaseEncodingDirectionDICOM,InstitutionAddress,InstitutionName,InstitutionalDepartmentName,Interpolation2D,MRAcquisitionType,MagneticFieldStrength,Manufacturer,ManufacturersModelName,MatrixCoilMode,Modality,MultibandAccelerationFactor,NonlinearGradientCorrection,ParallelReductionFactorInPlane,PartialFourier,PatientPosition,PercentPhaseFOV,PercentSampling,PhaseEncodingDirection,PhaseEncodingSteps,PhaseOversampling,PhaseResolution,PixelBandwidth,ProcedureStepDescription,ProtocolName,PulseSequenceDetails,ReceiveCoilActiveElements,ReceiveCoilName,ReconMatrixPE,RefLinesPE,RepetitionTime,SAR,ScanOptions,ScanningSequence,SequenceName,SequenceVariant,SeriesDescription,SeriesNumber,ShimSetting,SliceThickness,SliceTiming,SoftwareVersions,SpacingBetweenSlices,StationName,StudyDescription,TablePosition,TotalReadoutTime,TxRefAmp,VendorReportedEchoSpacing,WipMemBlock,Error
dcm_qa,dcm_qa/Ref/sag_desc_36sl_20.json,64,1,13:59:5.272500,55.804,64,"['func', '_acq-epfid2p2_dir-RL_run-20_bold']",,Sum of Squares,T:HEA;HEP,N4_VB17A_LATEST_20090307,dcm2niix,v1.0.20241127,0.5,0.000559996,35131,3.7e-06,0.03,,0.000279998,76,,"[0, 1, 0, 0, 0, -1]",Sag,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.247643,ROW,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,TrioTim,GRAPPA,MR,,False,2,1,HFS,100,100,i,64,,1,2111,Research^MCBI_TESTING,sag_desc_36sl,%SiemensSeq%\ep2d_bold,,HeadMatrix,64,32,3,0.0981393,FS,EP,*epfid2d1_64,SK,sag_desc_36sl,20,"[10740, -10626, 3088, 437, 11, -569, -119, 55]",3,"[2.44, 2.37, 2.3, 2.23, 2.1625, 2.0925, 2.0225, 1.9525, 1.8825, 1.8125, 1.7425, 1.6725, 1.6025, 1.535, 1.465, 1.395, 1.325, 1.255, 1.185, 1.115, 1.045, 0.975, 0.9075, 0.8375, 0.7675, 0.6975, 0.6275, 0.5575, 0.4875, 0.4175, 0.3475, 0.28, 0.21, 0.14, 0.07, 0]",syngo MR B17,3.6,MRC35131,Research^MCBI_TESTING,"[0, 0, 0]",0.0176399,399.953,,,
dcm_qa,dcm_qa/Ref/sag_int_35sl_24.json,64,1,14:01:5.875000,55.804,64,"['func', '_acq-epfid2p2_dir-RL_run-24_bold']",,Sum of Squares,T:HEA;HEP,N4_VB17A_LATEST_20090307,dcm2niix,v1.0.20241127,0.5,0.000559996,35131,3.7e-06,0.03,,0.000279998,76,,"[0, 1, 0, 0, 0, -1]",Sag,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.247642,ROW,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,TrioTim,GRAPPA,MR,,False,2,1,HFS,100,100,i,64,,1,2111,Research^MCBI_TESTING,sag_int_35sl,%SiemensSeq%\ep2d_bold,,HeadMatrix,64,32,3,0.0954132,FS,EP,*epfid2d1_64,SK,sag_int_35sl,24,"[10740, -10626, 3088, 437, 11, -569, -119, 55]",3,"[0, 1.2925, 0.0725, 1.3625, 0.145, 1.435, 0.215, 1.5075, 0.2875, 1.5775, 0.36, 1.65, 0.43, 1.7225, 0.5025, 1.7925, 0.575, 1.865, 0.645, 1.9375, 0.7175, 2.0075, 0.79, 2.08, 0.86, 2.1525, 0.9325, 2.2225, 1.005, 2.295, 1.0775, 2.3675, 1.1475, 2.4375, 1.22]",syngo MR B17,3.6,MRC35131,Research^MCBI_TESTING,"[0, 0, 0]",0.0176399,399.953,,,
dcm_qa,dcm_qa/Ref/sag_int_36sl_21.json,64,1,13:59:31.837500,55.804,64,"['func', '_acq-epfid2p2_dir-RL_run-21_bold']",,Sum of Squares,T:HEA;HEP,N4_VB17A_LATEST_20090307,dcm2niix,v1.0.20241127,0.5,0.000559996,35131,3.7e-06,0.03,,0.000279998,76,,"[0, 1, 0, 0, 0, -1]",Sag,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.247644,ROW,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,TrioTim,GRAPPA,MR,,False,2,1,HFS,100,100,i,64,,1,2111,Research^MCBI_TESTING,sag_int_36sl,%SiemensSeq%\ep2d_bold,,HeadMatrix,64,32,3,0.0981393,FS,EP,*epfid2d1_64,SK,sag_int_36sl,21,"[10740, -10626, 3088, 437, 11, -569, -119, 55]",3,"[1.255, 0, 1.325, 0.07, 1.395, 0.14, 1.465, 0.21, 1.535, 0.28, 1.605, 0.35, 1.675, 0.42, 1.745, 0.49, 1.8125, 0.5575, 1.8825, 0.6275, 1.9525, 0.6975, 2.0225, 0.7675, 2.0925, 0.8375, 2.1625, 0.9075, 2.2325, 0.9775, 2.3025, 1.0475, 2.3725, 1.1175, 2.44, 1.185]",syngo MR B17,3.6,MRC35131,Research^MCBI_TESTING,"[0, 0, 0]",0.0176399,399.953,,,
dcm_qa_12bit,dcm_qa_12bit/Ref/2.json,64,1,11:04:32.975000,,64,"['func', '_acq-epfid2_dir-AP_run-2_bold']",,,,N4_VB12T_LATEST_20050804,dcm2niix,v1.0.20260416,0.01,,35131,,0.03,,,90,,"[0.999998, 0.000161275, -0.00173786, -5.84772e-08, 0.995725, 0.0923706]",,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.249226,COL,,,,,2D,3,Siemens,TrioTim,SENSE,MR,,False,,1,HFS,100,100,j-,64,,1,2230,Research^Rorden,FMRI_AX_ASC,%SiemensSeq%\ep2d_bold,,HeadMatrix,64,,2.2,0.1224,FS,SE\EP,*epfid2d1_64,SK,FMRI_AX_ASC,2,"[10684, -10698, 3007, 358, -69, -251, 164, 814]",3.2,"[0, 0.0625714, 0.125143, 0.187714, 0.250286, 0.312857, 0.375429, 0.438, 0.500571, 0.563143, 0.625714, 0.688286, 0.750857, 0.813429, 0.876, 0.938572, 1.00114, 1.06371, 1.12629, 1.18886, 1.25143, 1.314, 1.37657, 1.43914, 1.50171, 1.56429, 1.62686, 1.68943, 1.752, 1.81457, 1.87714, 1.93971, 2.00229, 2.06486, 2.12743]",syngo MR 2006T 4VB12T,3.2,mrc35131,Research^Rorden,,,351.51,,,
dcm_qa_12bit,dcm_qa_12bit/Ref/3.json,64,1,11:04:32.975000,,64,"['func', '_acq-epfid2_dir-AP_run-3_bold']",,,,N4_VB12T_LATEST_20050804,dcm2niix,v1.0.20260416,0.01,,35131,,0.03,,,90,,"[0.999998, 0.000161275, -0.00173786, -5.84772e-08, 0.995725, 0.0923706]",,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.249226,COL,,,,,2D,3,Siemens,TrioTim,SENSE,MR,,False,,1,HFS,100,100,j-,64,,1,2230,Research^Rorden,FMRI_AX_ASC,%SiemensSeq%\ep2d_bold,,HeadMatrix,64,,2.2,0.1224,FS,SE\EP,*epfid2d1_64,SK,FMRI_AX_ASC,3,"[10684, -10698, 3007, 358, -69, -251, 164, 814]",3.2,"[0, 0.0625714, 0.125143, 0.187714, 0.250286, 0.312857, 0.375429, 0.438, 0.500571, 0.563143, 0.625714, 0.688286, 0.750857, 0.813429, 0.876, 0.938572, 1.00114, 1.06371, 1.12629, 1.18886, 1.25143, 1.314, 1.37657, 1.43914, 1.50171, 1.56429, 1.62686, 1.68943, 1.752, 1.81457, 1.87714, 1.93971, 2.00229, 2.06486, 2.12743]",syngo MR 2006T 4VB12T,3.2,mrc35131,Research^Rorden,,,351.51,,,
dcm_qa_12bit,dcm_qa_12bit/Ref/4.json,64,1,11:04:32.975000,,64,"['func', '_acq-epfid2_dir-AP_run-4_bold']",,,,N4_VB12T_LATEST_20050804,dcm2niix,v1.0.20260416,0.01,,35131,,0.03,,,90,,"[0.999998, 0.000161275, -0.00173786, -5.84772e-08, 0.995725, 0.0923706]",,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.249226,COL,,,,,2D,3,Siemens,TrioTim,SENSE,MR,,False,,1,HFS,100,100,j-,64,,1,2230,Research^Rorden,FMRI_AX_ASC,%SiemensSeq%\ep2d_bold,,HeadMatrix,64,,2.2,0.1224,FS,SE\EP,*epfid2d1_64,SK,FMRI_AX_ASC,4,"[10684, -10698, 3007, 358, -69, -251, 164, 814]",3.2,"[0, 0.0625714, 0.125143, 0.187714, 0.250286, 0.312857, 0.375429, 0.438, 0.500571, 0.563143, 0.625714, 0.688286, 0.750857, 0.813429, 0.876, 0.938572, 1.00114, 1.06371, 1.12629, 1.18886, 1.25143, 1.314, 1.37657, 1.43914, 1.50171, 1.56429, 1.62686, 1.68943, 1.752, 1.81457, 1.87714, 1.93971, 2.00229, 2.06486, 2.12743]",syngo MR 2006T 4VB12T,3.2,mrc35131,Research^Rorden,,,351.51,,,
dcm_qa_asl,dcm_qa_asl/Ref/T1_mprage_ns_sag_p2_iso_1.0mm_192_5.json,256,1,11:43:9.397500,,256,,,Adaptive Combine,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20220606,,,67060,1.3e-05,0.00411,,,9,,"[-0.0276329, 0.998292, 0.0514645, -0.00193671, 0.0514306, -0.998675]",Sag>Cor(-1.6)>Tra(0.0),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",123.256,ROW,"Medical Center Dr 5,Columbia,SC,US,29203",Palmetto Health Richland,Radiology,,3D,3,Siemens,Prisma_fit,GRAPPA,MR,,,2,1,HFS,100,100,,255,,1,150,Julius_Fridriksson_Prisma^Julius_Fridriksson_Prisma,T1_mprage_ns_sag_p2_iso 1.0mm_192,%SiemensSeq%\tfl,"HE1-4;NE1,2",HeadNeck_20,256,80,2.25,0.0645192,IR,GR\IR,*tfl3d1_16ns,SK\SP\MP,T1_mprage_ns_sag_p2_iso 1.0mm_192,5,"[6773, -6613, 2474, 231, -69, -567, 196, 99]",1,,syngo MR E11,,MRC35131,,,,266.897,,,
dcm_qa_asl,dcm_qa_asl/Ref/jw_tgse_PCASL_singleShot_6PLDs_8Averages_20.json,63,1,14:19:50.260000,,64,,,Sum of Squares,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20220606,,,67060,3.4e-06,0.03654,63,,120,,"[1, 0, 0, 0, 1, 0]",Tra,"['ORIGINAL', 'PRIMARY', 'ASL', 'NONE', 'ND', 'MOSAIC']",123.255,COL,"Medical Center Dr 5,Columbia,SC,US,29203",Palmetto Health Richland,Radiology,,3D,3,Siemens,Prisma_fit,SENSE,MR,,,,1,HFS,100,98.4375,j-,63,,0.984375,2300,FMRIB Developer^Tom Okell,jw_tgse_PCASL_singleShot_6PLDs_8Averages,%CustomerSeq%\jw_tgse_VEPCASL,HE1-4,HeadNeck_20,64,,3.71,0.56905,SAT3\FS,EP,tgse3d1_1260,SK\SP,jw_tgse_PCASL_singleShot_6PLDs_8Averages,20,"[6796, -6623, 2497, 153, 18, -234, 273, 55]",5,,syngo MR E11,5,MRC35131,,,,267.388,,,
dcm_qa_asl,dcm_qa_asl/Ref/pasl_2d_3.json,72,1,13:16:55.987500,27.778,72,,,Adaptive Combine,HE1-4,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20220606,,0.000499996,67060,3e-06,0.014,54,0.000499996,90,,"[0.998027, 0, -0.0627905, 0, 1, 0]",Tra>Sag(-3.6),"['ORIGINAL', 'PRIMARY', 'ASL', 'NONE', 'ND', 'NORM', 'MOSAIC']",123.255,COL,"Medical Center Dr 5,Columbia,SC,US,29203",R,Radiology,,2D,3,Siemens,Prisma_fit,SENSE,MR,,,,0.75,HFS,100,100,j-,54,,1,2315,E11C_new_sequences^E11C_ResearchSequences,pasl_2d,%SiemensSeq%\ep2d_pasl,,HeadNeck_20,72,,3.1,0.217849,PFP\SAT1\FS,EP,*epfid2d1_72,SK,pasl_2d,3,"[6769, -6608, 2497, 366, 2, -197, 290, 78]",5,"[0, 0.0475, 0.0925, 0.14, 0.1875, 0.2325, 0.28, 0.3275, 0.3725, 0.42, 0.465, 0.5125, 0.56, 0.605, 0.6525, 0.7, 0.745, 0.7925, 0.84, 0.885]",syngo MR E11,6,MRC35131,,,0.0354997,272.8,,,
dcm_qa_asl,dcm_qa_asl/Ref/pasl_3d_11.json,92,1,13:26:53.392500,,96,,,Adaptive Combine,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20220606,,,67060,6.9e-06,0.03958,23,,180,,"[0.998027, 0, -0.0627905, 0, 1, 0]",Tra>Sag(-3.6),"['ORIGINAL', 'PRIMARY', 'ASL', 'NONE', 'ND', 'NORM', 'MOSAIC']",123.255,ROW,"Medical Center Dr 5,Columbia,SC,US,29203",R,Radiology,,3D,3,Siemens,Prisma_fit,SENSE,MR,,,,1,HFS,100,95.8333,i,138,0.3,0.958333,755,E11C_new_sequences^E11C_ResearchSequences,pasl_3d,%SiemensSeq%\tgse_pasl,HE1-4,HeadNeck_20,96,,3.6,0.474975,FS,EP,*tgse3d1_22080,SK\OSP,pasl_3d,11,"[6769, -6609, 2497, 364, 1, -196, 286, 78]",3.09,,syngo MR E11,3.09,MRC35131,,,,272.8,,,
dcm_qa_asl,dcm_qa_asl/Ref/pasl_3d_m0_13.json,92,1,13:31:21.840000,,96,,,Adaptive Combine,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20220606,,,67060,6.9e-06,0.03958,23,,180,,"[0.998027, 0, -0.0627905, 0, 1, 0]",Tra>Sag(-3.6),"['ORIGINAL', 'PRIMARY', 'ASL', 'NONE', 'ND', 'NORM', 'MOSAIC']",123.255,ROW,"Medical Center Dr 5,Columbia,SC,US,29203",R,Radiology,,3D,3,Siemens,Prisma_fit,SENSE,MR,,,,1,HFS,100,95.8333,i,138,0.3,0.958333,755,E11C_new_sequences^E11C_ResearchSequences,pasl_3d_m0,%SiemensSeq%\tgse_pasl,HE1-4,HeadNeck_20,96,,3.6,0.44975,FS,EP,*tgse3d1_22080,SK\OSP,pasl_3d_m0,13,"[6769, -6609, 2497, 364, 1, -196, 286, 78]",3.09,,syngo MR E11,3.09,MRC35131,,,,272.8,,,
dcm_qa_asl,dcm_qa_asl/Ref/pcasl_2d_9.json,72,1,13:21:51.567500,49.603,72,,,Sum of Squares,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20220606,,0.000560002,67060,2.3e-06,0.014,35,0.000280001,90,,"[0.998027, 0, -0.0627905, 0, 1, 0]",Tra>Sag(-3.6),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC']",123.255,COL,"Medical Center Dr 5,Columbia,SC,US,29203",R,Radiology,,2D,3,Siemens,Prisma_fit,GRAPPA,MR,,,2,1,HFS,100,100,j-,71,,1,3020,E11C_new_sequences^E11C_ResearchSequences,pcasl_2d,%CustomerSeq%\ep2d_pcasl_ve11c,HE1-4,HeadNeck_20,72,32,2.54,0.501941,FS,EP,epfid2d1_72,SK,pcasl_2d,9,"[6769, -6608, 2497, 366, 2, -197, 290, 78]",5,"[0, 0.0375, 0.0775, 0.1175, 0.155, 0.195, 0.2325, 0.2725, 0.3125, 0.35, 0.39, 0.4275, 0.4675, 0.5075, 0.545, 0.585, 0.6225, 0.6625, 0.7025, 0.74]",syngo MR E11,6,MRC35131,,,0.0198801,272.8,,,
dcm_qa_asl,dcm_qa_asl/Ref/pcasl_2d_m0_10.json,72,1,13:26:18.747500,49.603,72,,,Sum of Squares,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20220606,,0.000560002,67060,2.3e-06,0.014,35,0.000280001,90,,"[0.998027, 0, -0.0627905, 0, 1, 0]",Tra>Sag(-3.6),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC']",123.255,COL,"Medical Center Dr 5,Columbia,SC,US,29203",R,Radiology,,2D,3,Siemens,Prisma_fit,GRAPPA,MR,,,2,1,HFS,100,100,j-,71,,1,3020,E11C_new_sequences^E11C_ResearchSequences,pcasl_2d_m0,%CustomerSeq%\ep2d_pcasl_ve11c,HE1-4,HeadNeck_20,72,32,2,0.249944,FS,EP,epfid2d1_72,SK,pcasl_2d_m0,10,"[6769, -6608, 2497, 366, 2, -197, 290, 78]",5,"[0, 0.04, 0.08, 0.1175, 0.1575, 0.195, 0.235, 0.275, 0.3125, 0.3525, 8.4825, 8.52, 8.56, 8.6, 8.6375, 8.6775, 8.715, 8.755, 8.795, 8.8325]",syngo MR E11,6,MRC35131,,,0.0198801,272.8,,,
dcm_qa_asl,dcm_qa_asl/Ref/pcasl_3d_15.json,82,1,13:32:18.135000,,96,,,Sum of Squares,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20220606,,,67060,2.4e-06,0.02822,41,,120,,"[0.998027, 0, -0.0627905, 0, 1, 0]",Tra>Sag(-3.6),"['ORIGINAL', 'PRIMARY', 'ASL', 'NONE', 'ND', 'MOSAIC']",123.255,COL,"Medical Center Dr 5,Columbia,SC,US,29203",R,Radiology,,3D,3,Siemens,Prisma_fit,SENSE,MR,,,,1,HFS,100,85.4167,j-,82,,0.854167,2170,E11C_new_sequences^E11C_ResearchSequences,pcasl_3d,%CustomerSeq%\tgse_pcasl_ve11c,HE1-4,HeadNeck_20,96,,3.48,0.162448,FS,EP,tgse3d1_7544,SK,pcasl_3d,15,"[6769, -6609, 2497, 364, 1, -196, 286, 78]",3.09,,syngo MR E11,3.09,MRC35131,,,,272.8,,,
dcm_qa_asl,dcm_qa_asl/Ref/to_ep2d_PCASL_11.json,64,1,14:11:22.937500,27.902,64,,,Sum of Squares,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20220606,,0.000559996,67060,3.9e-06,0.014,48,0.000559996,90,,"[1, 0, 0, 0, 1, 0]",Tra,"['ORIGINAL', 'PRIMARY', 'ASL', 'NONE', 'ND', 'MOSAIC']",123.255,COL,"Medical Center Dr 5,Columbia,SC,US,29203",Palmetto Health Richland,Radiology,,2D,3,Siemens,Prisma_fit,SENSE,MR,,,,0.75,HFS,100,100,j-,48,,1,2005,FMRIB Developer^Tom Okell,to_ep2d_PCASL,%CustomerSeq%\to_ep2d_VEPCASL,HE1-4,HeadNeck_20,64,,4.1,0.263998,PFP\SAT2\FS,EP,epfid2d1_64,SK,to_ep2d_PCASL,11,"[6797, -6624, 2509, 209, 21, -232, 246, 59]",4.5,"[0, 0.0475, 0.095, 0.14, 0.1875, 0.2325, 0.28, 0.3275, 0.3725, 0.42, 0.465, 0.5125, 0.56, 0.605, 0.6525, 0.6975, 0.745, 0.7925, 0.8375, 0.885, 0.93, 0.9775, 1.025, 1.07]",syngo MR E11,4.95,MRC35131,,,0.0352797,267.388,,,
dcm_qa_canon,dcm_qa_canon/Ref/DTI_AP-ortho_10000.json,80,8,10:26:4.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20200909,,,9143,,0.079,30,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.208,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,,,HFS,100,,,20,,,1563,,DTI_AP-ortho,,,,80,,10,0.046,PFP\NONE\S2_0,SE\EP,SEEPI2D+0.7,NONE,DTI_AP-ortho,10000,,3,,V6.0SP2000*,3,Galan 3T,,,,,,,
dcm_qa_canon,dcm_qa_canon/Ref/DTI_PA-ALL_20d_14000.json,80,12,10:38:42.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20200909,,,9143,,0.079,30,,90,,"[0.88722, 0.297336, -0.35275, -0.104804, 0.874516, 0.473538]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.208,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,,,HFS,100,,,20,,,1563,,DTI_PA-ALL_20d,,,,80,,10,0.044,PFP\NONE\S2_0,SE\EP,SEEPI2D+0.7,NONE,DTI_PA-ALL_20d,14000,,3,,V6.0SP2000*,3,Galan 3T,,,,,,,
dcm_qa_canon,dcm_qa_canon/Ref/DTI_PA-AX_20d_12000.json,80,10,10:32:23.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20200909,,,9143,,0.079,30,,90,,"[0.939904, 0.341439, 0, -0.341439, 0.939904, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.208,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,,,HFS,100,,,20,,,1563,,DTI_PA-AX_20d,,,,80,,10,0.044,PFP\NONE\S2_0,SE\EP,SEEPI2D+0.7,NONE,DTI_PA-AX_20d,12000,,3,,V6.0SP2000*,3,Galan 3T,,,,,,,
dcm_qa_canon,dcm_qa_canon/Ref/DTI_PA-COR_20d_13000.json,80,11,10:35:32.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20200909,,,9143,,0.079,30,,90,,"[0.939396, 0, -0.342834, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.208,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,,,HFS,100,,,20,,,1563,,DTI_PA-COR_20d,,,,80,,10,0.044,PFP\NONE\S2_0,SE\EP,SEEPI2D+0.7,NONE,DTI_PA-COR_20d,13000,,3,,V6.0SP2000*,3,Galan 3T,,,,,,,
dcm_qa_canon,dcm_qa_canon/Ref/DTI_PA-SAG_20d_11000.json,80,9,10:29:13.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20200909,,,9143,,0.079,30,,90,,"[1, 0, 0, 0, 0.939743, 0.341881]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.208,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,,,HFS,100,,,20,,,1563,,DTI_PA-SAG_20d,,,,80,,10,0.044,PFP\NONE\S2_0,SE\EP,SEEPI2D+0.7,NONE,DTI_PA-SAG_20d,11000,,3,,V6.0SP2000*,3,Galan 3T,,,,,,,
dcm_qa_canon,dcm_qa_canon/Ref/DTI_PA-ortho-HT-VT_33000.json,80,25,12:25:37.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20200909,,,9143,,0.079,30,,90,,"[0.879108, -0.476623, 0, 0.476623, 0.879108, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.209,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,,,HFS,100,,,20,,,1563,,DTI_PA-ortho-HT-VT,,,,80,,10,0.021,PFP\NONE\S2_0,SE\EP,SEEPI2D+0.7,NONE,DTI_PA-ortho-HT-VT,33000,,3,,V6.0SP2000*,3,Galan 3T,,,,,,,
dcm_qa_canon,dcm_qa_canon/Ref/DTI_PA-ortho-HT_32000.json,80,24,12:19:18.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20200909,,,9143,,0.079,30,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.209,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,,,HFS,100,,,20,,,1563,,DTI_PA-ortho-HT,,,,80,,10,0.023,PFP\NONE\S2_0,SE\EP,SEEPI2D+0.7,NONE,DTI_PA-ortho-HT,32000,,3,,V6.0SP2000*,3,Galan 3T,,,,,,,
dcm_qa_canon,dcm_qa_canon/Ref/DTI_PA-ortho_9000.json,80,7,10:22:54.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20200909,,,9143,,0.079,30,,90,,"[1, 0, 0, 0, 1, 0]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.208,COL,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,,,HFS,100,,,20,,,1563,,DTI_PA-ortho,,,,80,,10,0.078,PFP\NONE\S2_0,SE\EP,SEEPI2D+0.7,NONE,DTI_PA-ortho,9000,,3,,V6.0SP2000*,3,Galan 3T,,,,,,,
dcm_qa_canon,dcm_qa_canon/Ref/SAG_DTI_PA-ALL_20d_39000.json,80,38,12:46:7.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20200909,,,9143,,0.079,30,,90,,"[0.342076, 0.88288, 0.321724, 0.321866, 0.211578, -0.922842]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.209,ROW,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,,,HFS,100,,,20,,,1563,,SAG_DTI_PA-ALL_20d,,,,80,,10,0.032,PFP\NONE\S2_0,SE\EP,SEEPI2D+0.7,NONE,SAG_DTI_PA-ALL_20d,39000,,3,,V6.0SP2000*,3,Galan 3T,,,,,,,
dcm_qa_canon,dcm_qa_canon/Ref/SAG_DTI_PA-COR_20d_38000.json,80,37,12:42:58.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20200909,,,9143,,0.079,30,,90,,"[0, 1, 0, 0.34253, 0, -0.939507]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.209,ROW,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,,,HFS,100,,,20,,,1563,,SAG_DTI_PA-COR_20d,,,,80,,10,0.032,PFP\NONE\S2_0,SE\EP,SEEPI2D+0.7,NONE,SAG_DTI_PA-COR_20d,38000,,3,,V6.0SP2000*,3,Galan 3T,,,,,,,
dcm_qa_canon,dcm_qa_canon/Ref/SAG_DTI_PA-ortho_37000.json,80,36,12:39:49.000000,,,,,,32ch Head SPDR,,dcm2niix,v1.0.20200909,,,9143,,0.079,30,,90,,"[0, 1, 0, 0, 0, -1]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.209,ROW,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,,,HFS,100,,,20,,,1563,,SAG_DTI_PA-ortho,,,,80,,10,0.022,PFP\NONE\S2_0,SE\EP,SEEPI2D+0.7,NONE,SAG_DTI_PA-ortho,37000,,3,,V6.0SP2000*,3,Galan 3T,,,,,,,
dcm_qa_canon_61,dcm_qa_canon_61/Ref/10000_SAG_DTI_PA-COR_20d_cl.json,80,8,16:02:32.000000,,,,HEAD,,32ch Head SPDR,,dcm2niix,v1.0.20260416,,,9143,,0.079,30,,90,,"[0, 1, 0, 0.34253, 0, -0.939507]",,"['ORIGINAL', 'PRIMARY', 'GDC']",123.2086343,ROW,-------------,GHU,Recherche,,2D,3,Canon,Galan 3T,,MR,,,2,,HFS,100,,,20,,,1563,,SAG_DTI_PA-COR_20d,,,,80,,10,0.031,PFP\NONE,SE\EP,SEEPI2D+0.7,NONE,SAG_DTI_PA-COR_20d,10000,,3,,V6.1SP3002*,3,Galan 3T,TEST 3TC,,,,,,
